rep,n,d,p,nc,lc,sq
50000,2,6,0.6300000000000003,46858,2998912,12815950
50000,2,6,0.6400000000000003,45935,2939840,13984509
50000,2,6,0.6500000000000004,44436,2843904,15478601
50000,2,6,0.6600000000000004,42974,2750336,16984793
50000,2,6,0.6700000000000004,41141,2633024,18529053
50000,2,6,0.6800000000000004,39074,2500736,20285014
50000,2,6,0.6900000000000004,37040,2370560,22089747
50000,2,6,0.7000000000000004,34483,2206912,24086576
50000,2,6,0.7100000000000004,32098,2054272,26265047
50000,2,6,0.7200000000000004,29209,1869376,28560891
50000,2,6,0.7300000000000004,26863,1719232,30976699
50000,2,6,0.7400000000000004,24287,1554368,33644554
50000,2,6,0.7500000000000004,21662,1386368,36547976
50000,2,6,0.7600000000000005,19401,1241664,39481177
50000,2,6,0.7700000000000005,17188,1100032,42823202
50000,2,6,0.7800000000000005,14896,953344,46156614
50000,2,6,0.7900000000000005,13177,843328,49744664
50000,2,6,0.8000000000000005,11213,717632,53693646
50000,2,6,0.8100000000000005,9585,613440,57876259
50000,2,6,0.8200000000000005,8031,513984,62212714
50000,2,6,0.8300000000000005,6952,444928,66893238
50000,2,6,0.8400000000000005,5802,371328,71916419
50000,2,6,0.8500000000000005,4819,308416,77299011
50000,2,6,0.8600000000000005,3980,254720,82866953
50000,2,6,0.8700000000000006,3121,199744,88746996
50000,2,6,0.8800000000000006,2574,164736,95078811
50000,2,6,0.8900000000000006,2073,132672,101747116
50000,2,6,0.9000000000000006,1582,101248,108848066
50000,2,6,0.9100000000000006,1214,77696,116197155
50000,2,6,0.9200000000000006,852,54528,124289464
50000,2,6,0.9300000000000006,659,42176,132384931
50000,2,6,0.9400000000000006,479,30656,141477635
50000,2,6,0.9500000000000006,299,19136,150742562
50000,2,6,0.9600000000000006,201,12864,160179438
50000,2,6,0.9700000000000006,85,5440,170691063
50000,2,6,0.9800000000000006,45,2880,181359427
50000,2,6,0.9900000000000007,11,704,192769155
50000,2,6,1,0,0,204800000
50000,2,7,0,50000,6400000,0
50000,2,7,0.01,50000,6400000,0
50000,2,7,0.02,50000,6400000,0
50000,2,7,0.03,50000,6400000,0
50000,2,7,0.04,50000,6400000,0
50000,2,7,0.05,50000,6400000,0
50000,2,7,0.060000000000000005,50000,6400000,2
50000,2,7,0.07,50000,6400000,6
50000,2,7,0.08,50000,6400000,13
50000,2,7,0.09,50000,6400000,40
50000,2,7,0.09999999999999999,50000,6400000,64
50000,2,7,0.10999999999999999,50000,6400000,173
50000,2,7,0.11999999999999998,50000,6400000,286
50000,2,7,0.12999999999999998,50000,6400000,480
50000,2,7,0.13999999999999999,50000,6400000,885
50000,2,7,0.15,50000,6400000,1337
50000,2,7,0.16,50000,6400000,2235
50000,2,7,0.17,50000,6400000,3303
50000,2,7,0.18000000000000002,50000,6400000,5085
50000,2,7,0.19000000000000003,50000,6400000,7416
50000,2,7,0.20000000000000004,50000,6400000,10451
50000,2,7,0.21000000000000005,50000,6400000,14350
50000,2,7,0.22000000000000006,50000,6400000,20422
50000,2,7,0.23000000000000007,50000,6400000,28009
50000,2,7,0.24000000000000007,50000,6400000,37619
50000,2,7,0.25000000000000006,50000,6400000,49383
50000,2,7,0.26000000000000006,50000,6400000,65413
50000,2,7,0.2700000000000001,50000,6400000,85240
50000,2,7,0.2800000000000001,50000,6400000,110184
50000,2,7,0.2900000000000001,50000,6400000,141183
50000,2,7,0.3000000000000001,50000,6400000,179970
50000,2,7,0.3100000000000001,50000,6400000,226253
50000,2,7,0.3200000000000001,50000,6400000,282227
50000,2,7,0.3300000000000001,50000,6400000,349976
50000,2,7,0.34000000000000014,50000,6400000,433007
50000,2,7,0.35000000000000014,50000,6400000,531781
50000,2,7,0.36000000000000015,50000,6400000,639128
50000,2,7,0.37000000000000016,50000,6400000,779085
50000,2,7,0.38000000000000017,50000,6400000,941323
50000,2,7,0.3900000000000002,50000,6400000,1120463
50000,2,7,0.4000000000000002,50000,6400000,1336446
50000,2,7,0.4100000000000002,50000,6400000,1600624
50000,2,7,0.4200000000000002,50000,6400000,1893961
50000,2,7,0.4300000000000002,50000,6400000,2217574
50000,2,7,0.4400000000000002,50000,6400000,2601513
50000,2,7,0.45000000000000023,50000,6400000,3053592
50000,2,7,0.46000000000000024,50000,6400000,3553990
50000,2,7,0.47000000000000025,50000,6400000,4139690
50000,2,7,0.48000000000000026,50000,6400000,4816329
50000,2,7,0.49000000000000027,50000,6400000,5545971
50000,2,7,0.5000000000000002,50000,6400000,6434701
50000,2,7,0.5100000000000002,50000,6400000,7361639
50000,2,7,0.5200000000000002,50000,6400000,8455898
50000,2,7,0.5300000000000002,49999,6399872,9654801
50000,2,7,0.5400000000000003,49997,6399616,10951255
50000,2,7,0.5500000000000003,49995,6399360,12435288
50000,2,7,0.5600000000000003,49979,6397312,14157833
50000,2,7,0.5700000000000003,49962,6395136,15997782
50000,2,7,0.5800000000000003,49919,6389632,18035381
50000,2,7,0.5900000000000003,49826,6377728,20399111
50000,2,7,0.6000000000000003,49675,6358400,22874100
50000,2,7,0.6100000000000003,49468,6331904,25781037
50000,2,7,0.6200000000000003,49091,6283648,28749243
50000,2,7,0.6300000000000003,48539,6212992,32329057
50000,2,7,0.6400000000000003,47781,6115968,35994972
50000,2,7,0.6500000000000004,46669,5973632,40130625
50000,2,7,0.6600000000000004,45345,5804160,44686657
50000,2,7,0.6700000000000004,43773,5602944,49678770
50000,2,7,0.6800000000000004,41920,5365760,55253331
50000,2,7,0.6900000000000004,39648,5074944,60912280
50000,2,7,0.7000000000000004,37382,4784896,67273912
50000,2,7,0.7100000000000004,34522,4418816,74535984
50000,2,7,0.7200000000000004,31969,4092032,82141768
50000,2,7,0.7300000000000004,29129,3728512,90495644
50000,2,7,0.7400000000000004,26097,3340416,99382363
50000,2,7,0.7500000000000004,23480,3005440,109430199
50000,2,7,0.7600000000000005,20695,2648960,119921651
50000,2,7,0.7700000000000005,18243,2335104,131202479
50000,2,7,0.7800000000000005,15963,2043264,143856830
50000,2,7,0.7900000000000005,13750,1760000,157800480
50000,2,7,0.8000000000000005,11970,1532160,171305128
50000,2,7,0.8100000000000005,10099,1292672,187645578
50000,2,7,0.8200000000000005,8273,1058944,204350271
50000,2,7,0.8300000000000005,7105,909440,222136396
50000,2,7,0.8400000000000005,5942,760576,241202200
50000,2,7,0.8500000000000005,4865,622720,262435616
50000,2,7,0.8600000000000005,3939,504192,285142118
50000,2,7,0.8700000000000006,3264,417792,309175593
50000,2,7,0.8800000000000006,2509,321152,334972762
50000,2,7,0.8900000000000006,1982,253696,362104279
50000,2,7,0.9000000000000006,1587,203136,391951164
50000,2,7,0.9100000000000006,1217,155776,423426281
50000,2,7,0.9200000000000006,909,116352,457100675
50000,2,7,0.9300000000000006,664,84992,492904995
50000,2,7,0.9400000000000006,468,59904,530864047
50000,2,7,0.9500000000000006,309,39552,572352454
50000,2,7,0.9600000000000006,175,22400,616188924
50000,2,7,0.9700000000000006,99,12672,661861050
50000,2,7,0.9800000000000006,47,6016,711116470
50000,2,7,0.9900000000000007,8,1024,763890901
50000,2,7,1,0,0,819200000
50000,2,8,0,50000,12800000,0
50000,2,8,0.01,50000,12800000,0
50000,2,8,0.02,50000,12800000,0
50000,2,8,0.03,50000,12800000,0
50000,2,8,0.04,50000,12800000,0
50000,2,8,0.05,50000,12800000,0
50000,2,8,0.060000000000000005,50000,12800000,0
50000,2,8,0.07,50000,12800000,3
50000,2,8,0.08,50000,12800000,10
50000,2,8,0.09,50000,12800000,14
50000,2,8,0.09999999999999999,50000,12800000,30
50000,2,8,0.10999999999999999,50000,12800000,76
50000,2,8,0.11999999999999998,50000,12800000,147
50000,2,8,0.12999999999999998,50000,12800000,260
50000,2,8,0.13999999999999999,50000,12800000,479
50000,2,8,0.15,50000,12800000,844
50000,2,8,0.16,50000,12800000,1272
50000,2,8,0.17,50000,12800000,2215
50000,2,8,0.18000000000000002,50000,12800000,3713
50000,2,8,0.19000000000000003,50000,12800000,5401
50000,2,8,0.20000000000000004,50000,12800000,8261
50000,2,8,0.21000000000000005,50000,12800000,12405
50000,2,8,0.22000000000000006,50000,12800000,18613
50000,2,8,0.23000000000000007,50000,12800000,25762
50000,2,8,0.24000000000000007,50000,12800000,34948
50000,2,8,0.25000000000000006,50000,12800000,50516
50000,2,8,0.26000000000000006,50000,12800000,67815
50000,2,8,0.2700000000000001,50000,12800000,92592
50000,2,8,0.2800000000000001,50000,12800000,123128
50000,2,8,0.2900000000000001,50000,12800000,165847
50000,2,8,0.3000000000000001,50000,12800000,214727
50000,2,8,0.3100000000000001,50000,12800000,277772
50000,2,8,0.3200000000000001,50000,12800000,363716
50000,2,8,0.3300000000000001,50000,12800000,464099
50000,2,8,0.34000000000000014,50000,12800000,583328
50000,2,8,0.35000000000000014,50000,12800000,730500
50000,2,8,0.36000000000000015,50000,12800000,928742
50000,2,8,0.37000000000000016,50000,12800000,1148519
50000,2,8,0.38000000000000017,50000,12800000,1432835
50000,2,8,0.3900000000000002,50000,12800000,1746286
50000,2,8,0.4000000000000002,50000,12800000,2145952
50000,2,8,0.4100000000000002,50000,12800000,2616275
50000,2,8,0.4200000000000002,50000,12800000,3158387
50000,2,8,0.4300000000000002,50000,12800000,3826920
50000,2,8,0.4400000000000002,50000,12800000,4618874
50000,2,8,0.45000000000000023,50000,12800000,5504986
50000,2,8,0.46000000000000024,50000,12800000,6610394
50000,2,8,0.47000000000000025,50000,12800000,7801956
50000,2,8,0.48000000000000026,50000,12800000,9209820
50000,2,8,0.49000000000000027,50000,12800000,10909164
50000,2,8,0.5000000000000002,50000,12800000,12791711
50000,2,8,0.5100000000000002,50000,12800000,14990320
50000,2,8,0.5200000000000002,50000,12800000,17577921
50000,2,8,0.5300000000000002,50000,12800000,20490838
50000,2,8,0.5400000000000003,50000,12800000,23551687
50000,2,8,0.5500000000000003,50000,12800000,27375311
50000,2,8,0.5600000000000003,49998,12799488,31563341
50000,2,8,0.5700000000000003,49998,12799488,36428031
50000,2,8,0.5800000000000003,49989,12797184,41867167
50000,2,8,0.5900000000000003,49967,12791552,48132818
50000,2,8,0.6000000000000003,49922,12780032,54740037
50000,2,8,0.6100000000000003,49811,12751616,62642379
50000,2,8,0.6200000000000003,49620,12702720,71773349
50000,2,8,0.6300000000000003,49333,12629248,81342915
50000,2,8,0.6400000000000003,48798,12492288,91784752
50000,2,8,0.6500000000000004,48053,12301568,104717251
50000,2,8,0.6600000000000004,47067,12049152,117740128
50000,2,8,0.6700000000000004,45603,11674368,132719450
50000,2,8,0.6800000000000004,43912,11241472,149198593
50000,2,8,0.6900000000000004,41762,10691072,168361275
50000,2,8,0.7000000000000004,39253,10048768,189186351
50000,2,8,0.7100000000000004,36656,9383936,212093236
50000,2,8,0.7200000000000004,33875,8672000,236433095
50000,2,8,0.7300000000000004,30803,7885568,264273401
50000,2,8,0.7400000000000004,27793,7115008,295319340
50000,2,8,0.7500000000000004,24839,6358784,327953867
50000,2,8,0.7600000000000005,21812,5583872,364623710
50000,2,8,0.7700000000000005,19302,4941312,404543339
50000,2,8,0.7800000000000005,16525,4230400,448705245
50000,2,8,0.7900000000000005,14278,3655168,497214006
50000,2,8,0.8000000000000005,12146,3109376,549356653
50000,2,8,0.8100000000000005,10268,2628608,606737073
50000,2,8,0.8200000000000005,8702,2227712,670090364
50000,2,8,0.8300000000000005,7193,1841408,739351874
50000,2,8,0.8400000000000005,6059,1551104,811881521
50000,2,8,0.8500000000000005,4803,1229568,893532894
50000,2,8,0.8600000000000005,3982,1019392,981338996
50000,2,8,0.8700000000000006,3178,813568,1074981764
50000,2,8,0.8800000000000006,2572,658432,1179286212
50000,2,8,0.8900000000000006,2085,533760,1289624785
50000,2,8,0.9000000000000006,1703,435968,1407148824
50000,2,8,0.9100000000000006,1124,287744,1542732575
50000,2,8,0.9200000000000006,978,250368,1678987417
50000,2,8,0.9300000000000006,619,158464,1833324854
50000,2,8,0.9400000000000006,486,124416,1997567982
50000,2,8,0.9500000000000006,326,83456,2171665308
50000,2,8,0.9600000000000006,201,51456,2364620872
50000,2,8,0.9700000000000006,92,23552,2568142527
50000,2,8,0.9800000000000006,51,13056,2788604770
50000,2,8,0.9900000000000007,10,2560,3024280130
50000,2,8,1,0,0,3276800000
50000,3,1,0,50000,150000,0
50000,3,1,0.01,50000,150000,4477
50000,3,1,0.02,49994,149982,8959
50000,3,1,0.03,49970,149910,13496
50000,3,1,0.04,49927,149781,17911
50000,3,1,0.05,49851,149553,22712
50000,3,1,0.060000000000000005,49754,149262,26925
50000,3,1,0.07,49622,148866,31681
50000,3,1,0.08,49461,148383,35838
50000,3,1,0.09,49260,147780,40438
50000,3,1,0.09999999999999999,48938,146814,45162
50000,3,1,0.10999999999999999,48719,146157,49316
50000,3,1,0.11999999999999998,48403,145209,54006
50000,3,1,0.12999999999999998,48056,144168,58598
50000,3,1,0.13999999999999999,47593,142779,63179
50000,3,1,0.15,47088,141264,67667
50000,3,1,0.16,46545,139635,72236
50000,3,1,0.17,46169,138507,76393
50000,3,1,0.18000000000000002,45391,136173,81253
50000,3,1,0.19000000000000003,44961,134883,85236
50000,3,1,0.20000000000000004,44223,132669,90055
50000,3,1,0.21000000000000005,43494,130482,94547
50000,3,1,0.22000000000000006,42769,128307,99250
50000,3,1,0.23000000000000007,42073,126219,103350
50000,3,1,0.24000000000000007,41189,123567,107812
50000,3,1,0.25000000000000006,40412,121236,112295
50000,3,1,0.26000000000000006,39478,118434,116681
50000,3,1,0.2700000000000001,38552,115656,121425
50000,3,1,0.2800000000000001,37788,113364,125686
50000,3,1,0.2900000000000001,36782,110346,131057
50000,3,1,0.3000000000000001,35704,107112,135310
50000,3,1,0.3100000000000001,34925,104775,139647
50000,3,1,0.3200000000000001,33778,101334,144299
50000,3,1,0.3300000000000001,32823,98469,148557
50000,3,1,0.34000000000000014,31861,95583,152943
50000,3,1,0.35000000000000014,30931,92793,157888
50000,3,1,0.36000000000000015,29916,89748,162051
50000,3,1,0.37000000000000016,28965,86895,166481
50000,3,1,0.38000000000000017,27867,83601,170903
50000,3,1,0.3900000000000002,26793,80379,175267
50000,3,1,0.4000000000000002,25739,77217,180490
50000,3,1,0.4100000000000002,24909,74727,184287
50000,3,1,0.4200000000000002,24023,72069,188639
50000,3,1,0.4300000000000002,22874,68622,193522
50000,3,1,0.4400000000000002,21859,65577,198352
50000,3,1,0.45000000000000023,21032,63096,202055
50000,3,1,0.46000000000000024,20114,60342,207193
50000,3,1,0.47000000000000025,19232,57696,211527
50000,3,1,0.48000000000000026,18131,54393,216300
50000,3,1,0.49000000000000027,17332,51996,221146
50000,3,1,0.5000000000000002,16515,49545,225070
50000,3,1,0.5100000000000002,15643,46929,229229
50000,3,1,0.5200000000000002,14775,44325,233478
50000,3,1,0.5300000000000002,14092,42276,238216
50000,3,1,0.5400000000000003,13288,39864,242828
50000,3,1,0.5500000000000003,12388,37164,247808
50000,3,1,0.5600000000000003,11661,34983,252206
50000,3,1,0.5700000000000003,11028,33084,256712
50000,3,1,0.5800000000000003,10320,30960,261224
50000,3,1,0.5900000000000003,9572,28716,265744
50000,3,1,0.6000000000000003,8967,26901,270557
50000,3,1,0.6100000000000003,8470,25410,274303
50000,3,1,0.6200000000000003,7742,23226,279074
50000,3,1,0.6300000000000003,7259,21777,283625
50000,3,1,0.6400000000000003,6653,19959,287213
50000,3,1,0.6500000000000004,6098,18294,292967
50000,3,1,0.6600000000000004,5679,17037,297324
50000,3,1,0.6700000000000004,5144,15432,301616
50000,3,1,0.6800000000000004,4797,14391,306419
50000,3,1,0.6900000000000004,4293,12879,310542
50000,3,1,0.7000000000000004,3892,11676,314838
50000,3,1,0.7100000000000004,3530,10590,319415
50000,3,1,0.7200000000000004,3260,9780,323504
50000,3,1,0.7300000000000004,2906,8718,328193
50000,3,1,0.7400000000000004,2508,7524,333543
50000,3,1,0.7500000000000004,2329,6987,337404
50000,3,1,0.7600000000000005,2032,6096,341643
50000,3,1,0.7700000000000005,1820,5460,346264
50000,3,1,0.7800000000000005,1611,4833,350664
50000,3,1,0.7900000000000005,1363,4089,355939
50000,3,1,0.8000000000000005,1179,3537,359598
50000,3,1,0.8100000000000005,982,2946,364724
50000,3,1,0.8200000000000005,878,2634,369064
50000,3,1,0.8300000000000005,742,2226,373681
50000,3,1,0.8400000000000005,616,1848,377989
50000,3,1,0.8500000000000005,534,1602,382620
50000,3,1,0.8600000000000005,432,1296,386957
50000,3,1,0.8700000000000006,311,933,391852
50000,3,1,0.8800000000000006,263,789,395981
50000,3,1,0.8900000000000006,201,603,400565
50000,3,1,0.9000000000000006,117,351,404844
50000,3,1,0.9100000000000006,110,330,409145
50000,3,1,0.9200000000000006,64,192,413809
50000,3,1,0.9300000000000006,41,123,418342
50000,3,1,0.9400000000000006,34,102,422876
50000,3,1,0.9500000000000006,14,42,427408
50000,3,1,0.9600000000000006,7,21,432001
50000,3,1,0.9700000000000006,3,9,436548
50000,3,1,0.9800000000000006,1,3,441060
50000,3,1,0.9900000000000007,0,0,445435
50000,3,1,1,0,0,450000
50000,3,2,0,50000,450000,0
50000,3,2,0.01,50000,450000,425
50000,3,2,0.02,50000,450000,1621
50000,3,2,0.03,50000,450000,3649
50000,3,2,0.04,50000,450000,6435
50000,3,2,0.05,50000,450000,10096
50000,3,2,0.060000000000000005,50000,450000,14404
50000,3,2,0.07,50000,450000,20127
50000,3,2,0.08,50000,450000,25785
50000,3,2,0.09,50000,450000,32619
50000,3,2,0.09999999999999999,50000,450000,41132
50000,3,2,0.10999999999999999,50000,450000,49132
50000,3,2,0.11999999999999998,50000,450000,58542
50000,3,2,0.12999999999999998,49999,449991,68342
50000,3,2,0.13999999999999999,50000,450000,78740
50000,3,2,0.15,50000,450000,90911
50000,3,2,0.16,49997,449973,103589
50000,3,2,0.17,49992,449928,116645
50000,3,2,0.18000000000000002,49979,449811,131869
50000,3,2,0.19000000000000003,49981,449829,146199
50000,3,2,0.20000000000000004,49963,449667,161840
50000,3,2,0.21000000000000005,49948,449532,178028
50000,3,2,0.22000000000000006,49904,449136,196574
50000,3,2,0.23000000000000007,49888,448992,214323
50000,3,2,0.24000000000000007,49814,448326,233915
50000,3,2,0.25000000000000006,49747,447723,253156
50000,3,2,0.26000000000000006,49627,446643,275015
50000,3,2,0.2700000000000001,49505,445545,295478
50000,3,2,0.2800000000000001,49337,444033,316726
50000,3,2,0.2900000000000001,49140,442260,341617
50000,3,2,0.3000000000000001,48918,440262,362961
50000,3,2,0.3100000000000001,48624,437616,390053
50000,3,2,0.3200000000000001,48352,435168,414753
50000,3,2,0.3300000000000001,47868,430812,438688
50000,3,2,0.34000000000000014,47360,426240,469994
50000,3,2,0.35000000000000014,46840,421560,496104
50000,3,2,0.36000000000000015,46228,416052,525779
50000,3,2,0.37000000000000016,45640,410760,552046
50000,3,2,0.38000000000000017,44702,402318,584461
50000,3,2,0.3900000000000002,43876,394884,616062
50000,3,2,0.4000000000000002,42946,386514,650075
50000,3,2,0.4100000000000002,41897,377073,678982
50000,3,2,0.4200000000000002,40903,368127,715476
50000,3,2,0.4300000000000002,39800,358200,748311
50000,3,2,0.4400000000000002,38504,346536,783916
50000,3,2,0.45000000000000023,37246,335214,821453
50000,3,2,0.46000000000000024,35942,323478,856629
50000,3,2,0.47000000000000025,34648,311832,893100
50000,3,2,0.48000000000000026,33308,299772,932464
50000,3,2,0.49000000000000027,31890,287010,972033
50000,3,2,0.5000000000000002,30202,271818,1014863
50000,3,2,0.5100000000000002,28983,260847,1051507
50000,3,2,0.5200000000000002,27353,246177,1096183
50000,3,2,0.5300000000000002,25927,233343,1136296
50000,3,2,0.5400000000000003,24529,220761,1180274
50000,3,2,0.5500000000000003,22789,205101,1226269
50000,3,2,0.5600000000000003,21609,194481,1270205
50000,3,2,0.5700000000000003,19957,179613,1316666
50000,3,2,0.5800000000000003,18620,167580,1361844
50000,3,2,0.5900000000000003,17402,156618,1409850
50000,3,2,0.6000000000000003,16027,144243,1459353
50000,3,2,0.6100000000000003,14899,134091,1506717
50000,3,2,0.6200000000000003,13727,123543,1559170
50000,3,2,0.6300000000000003,12418,111762,1609216
50000,3,2,0.6400000000000003,11455,103095,1659596
50000,3,2,0.6500000000000004,10461,94149,1710843
50000,3,2,0.6600000000000004,9201,82809,1767692
50000,3,2,0.6700000000000004,8575,77175,1817212
50000,3,2,0.6800000000000004,7713,69417,1870384
50000,3,2,0.6900000000000004,6691,60219,1931607
50000,3,2,0.7000000000000004,6137,55233,1986537
50000,3,2,0.7100000000000004,5528,49752,2044715
50000,3,2,0.7200000000000004,4887,43983,2096225
50000,3,2,0.7300000000000004,4245,38205,2161468
50000,3,2,0.7400000000000004,3748,33732,2219890
50000,3,2,0.7500000000000004,3255,29295,2281942
50000,3,2,0.7600000000000005,2843,25587,2340537
50000,3,2,0.7700000000000005,2336,21024,2400894
50000,3,2,0.7800000000000005,2082,18738,2465330
50000,3,2,0.7900000000000005,1809,16281,2525707
50000,3,2,0.8000000000000005,1479,13311,2596046
50000,3,2,0.8100000000000005,1326,11934,2654929
50000,3,2,0.8200000000000005,1096,9864,2724866
50000,3,2,0.8300000000000005,876,7884,2792185
50000,3,2,0.8400000000000005,696,6264,2857934
50000,3,2,0.8500000000000005,599,5391,2924628
50000,3,2,0.8600000000000005,460,4140,2997873
50000,3,2,0.8700000000000006,344,3096,3066618
50000,3,2,0.8800000000000006,311,2799,3135518
50000,3,2,0.8900000000000006,191,1719,3210779
50000,3,2,0.9000000000000006,174,1566,3279620
50000,3,2,0.9100000000000006,121,1089,3353964
50000,3,2,0.9200000000000006,76,684,3423806
50000,3,2,0.9300000000000006,44,396,3499753
50000,3,2,0.9400000000000006,40,360,3578264
50000,3,2,0.9500000000000006,19,171,3654134
50000,3,2,0.9600000000000006,11,99,3733476
50000,3,2,0.9700000000000006,5,45,3811331
50000,3,2,0.9800000000000006,1,9,3888271
50000,3,2,0.9900000000000007,0,0,3969470
50000,3,2,1,0,0,4050000
50000,3,3,0,50000,1350000,0
50000,3,3,0.01,50000,1350000,35
50000,3,3,0.02,50000,1350000,297
50000,3,3,0.03,50000,1350000,1068
50000,3,3,0.04,50000,1350000,2314
50000,3,3,0.05,50000,1350000,4528
50000,3,3,0.060000000000000005,50000,1350000,7667
50000,3,3,0.07,50000,1350000,12451
50000,3,3,0.08,50000,1350000,18688
50000,3,3,0.09,50000,1350000,26577
50000,3,3,0.09999999999999999,50000,1350000,36739
50000,3,3,0.10999999999999999,50000,1350000,49119
50000,3,3,0.11999999999999998,50000,1350000,62229
50000,3,3,0.12999999999999998,50000,1350000,79503
50000,3,3,0.13999999999999999,50000,1350000,100296
50000,3,3,0.15,50000,1350000,123089
50000,3,3,0.16,50000,1350000,149579
50000,3,3,0.17,50000,1350000,178784
50000,3,3,0.18000000000000002,50000,1350000,214265
50000,3,3,0.19000000000000003,50000,1350000,249386
50000,3,3,0.20000000000000004,50000,1350000,291257
50000,3,3,0.21000000000000005,50000,1350000,339132
50000,3,3,0.22000000000000006,50000,1350000,388934
50000,3,3,0.23000000000000007,50000,1350000,443559
50000,3,3,0.24000000000000007,50000,1350000,500980
50000,3,3,0.25000000000000006,50000,1350000,567053
50000,3,3,0.26000000000000006,50000,1350000,640058
50000,3,3,0.2700000000000001,49999,1349973,716451
50000,3,3,0.2800000000000001,50000,1350000,802570
50000,3,3,0.2900000000000001,49993,1349811,893121
50000,3,3,0.3000000000000001,49996,1349892,980120
50000,3,3,0.3100000000000001,49983,1349541,1084644
50000,3,3,0.3200000000000001,49980,1349460,1187286
50000,3,3,0.3300000000000001,49962,1348974,1308630
50000,3,3,0.34000000000000014,49928,1348056,1427505
50000,3,3,0.35000000000000014,49896,1347192,1570265
50000,3,3,0.36000000000000015,49814,1344978,1699857
50000,3,3,0.37000000000000016,49708,1342116,1849135
50000,3,3,0.38000000000000017,49563,1338201,2001716
50000,3,3,0.3900000000000002,49374,1333098,2168462
50000,3,3,0.4000000000000002,49075,1325025,2338329
50000,3,3,0.4100000000000002,48700,1314900,2518875
50000,3,3,0.4200000000000002,48331,1304937,2700870
50000,3,3,0.4300000000000002,47728,1288656,2906373
50000,3,3,0.4400000000000002,47037,1269999,3104522
50000,3,3,0.45000000000000023,46306,1250262,3332217
50000,3,3,0.46000000000000024,45312,1223424,3542390
50000,3,3,0.47000000000000025,44178,1192806,3790276
50000,3,3,0.48000000000000026,42996,1160892,4043418
50000,3,3,0.49000000000000027,41765,1127655,4296892
50000,3,3,0.5000000000000002,40137,1083699,4565621
50000,3,3,0.5100000000000002,38590,1041930,4843357
50000,3,3,0.5200000000000002,36936,997272,5119878
50000,3,3,0.5300000000000002,35013,945351,5439112
50000,3,3,0.5400000000000003,33320,899640,5726630
50000,3,3,0.5500000000000003,31439,848853,6065425
50000,3,3,0.5600000000000003,29570,798390,6392317
50000,3,3,0.5700000000000003,27343,738261,6750785
50000,3,3,0.5800000000000003,25645,692415,7105023
50000,3,3,0.5900000000000003,23730,640710,7488515
50000,3,3,0.6000000000000003,21860,590220,7869869
50000,3,3,0.6100000000000003,20147,543969,8253036
50000,3,3,0.6200000000000003,18091,488457,8665178
50000,3,3,0.6300000000000003,16523,446121,9107075
50000,3,3,0.6400000000000003,14929,403083,9560956
50000,3,3,0.6500000000000004,13401,361827,10019923
50000,3,3,0.6600000000000004,12215,329805,10475986
50000,3,3,0.6700000000000004,10880,293760,10993200
50000,3,3,0.6800000000000004,9622,259794,11469174
50000,3,3,0.6900000000000004,8396,226692,11995876
50000,3,3,0.7000000000000004,7488,202176,12508089
50000,3,3,0.7100000000000004,6550,176850,13051704
50000,3,3,0.7200000000000004,5828,157356,13600801
50000,3,3,0.7300000000000004,4994,134838,14169793
50000,3,3,0.7400000000000004,4278,115506,14782505
50000,3,3,0.7500000000000004,3756,101412,15347371
50000,3,3,0.7600000000000005,3179,85833,15997350
50000,3,3,0.7700000000000005,2809,75843,16612022
50000,3,3,0.7800000000000005,2350,63450,17289615
50000,3,3,0.7900000000000005,2012,54324,17955940
50000,3,3,0.8000000000000005,1615,43605,18676690
50000,3,3,0.8100000000000005,1375,37125,19388052
50000,3,3,0.8200000000000005,1112,30024,20106194
50000,3,3,0.8300000000000005,908,24516,20862634
50000,3,3,0.8400000000000005,718,19386,21612726
50000,3,3,0.8500000000000005,616,16632,22401872
50000,3,3,0.8600000000000005,502,13554,23199125
50000,3,3,0.8700000000000006,372,10044,23999166
50000,3,3,0.8800000000000006,282,7614,24848080
50000,3,3,0.8900000000000006,211,5697,25694901
50000,3,3,0.9000000000000006,184,4968,26573074
50000,3,3,0.9100000000000006,123,3321,27477278
50000,3,3,0.9200000000000006,73,1971,28393725
50000,3,3,0.9300000000000006,49,1323,29305267
50000,3,3,0.9400000000000006,45,1215,30274110
50000,3,3,0.9500000000000006,21,567,31248073
50000,3,3,0.9600000000000006,7,189,32248523
50000,3,3,0.9700000000000006,7,189,33265965
50000,3,3,0.9800000000000006,1,27,34306258
50000,3,3,0.9900000000000007,1,27,35358963
50000,3,3,1,0,0,36450000
50000,3,4,0,50000,4050000,0
50000,3,4,0.01,50000,4050000,3
50000,3,4,0.02,50000,4050000,60
50000,3,4,0.03,50000,4050000,247
50000,3,4,0.04,50000,4050000,784
50000,3,4,0.05,50000,4050000,2050
50000,3,4,0.060000000000000005,50000,4050000,4254
50000,3,4,0.07,50000,4050000,7758
50000,3,4,0.08,50000,4050000,13846
50000,3,4,0.09,50000,4050000,21147
50000,3,4,0.09999999999999999,50000,4050000,32966
50000,3,4,0.10999999999999999,50000,4050000,48223
50000,3,4,0.11999999999999998,50000,4050000,68741
50000,3,4,0.12999999999999998,50000,4050000,94700
50000,3,4,0.13999999999999999,50000,4050000,126516
50000,3,4,0.15,50000,4050000,164805
