rep,n,d,p,nc,lc,sq
50000,7,2,0.8100000000000003,49265,2721038,78763955
50000,7,2,0.8200000000000003,49480,2697822,80663475
50000,7,2,0.8300000000000003,49657,2673713,82735639
50000,7,2,0.8400000000000003,49767,2648762,84751930
50000,7,2,0.8500000000000003,49847,2625521,86729648
50000,7,2,0.8600000000000003,49902,2602799,88776599
50000,7,2,0.8700000000000003,49922,2578750,90885310
50000,7,2,0.8800000000000003,49959,2558537,92995814
50000,7,2,0.8900000000000003,49986,2539300,95128014
50000,7,2,0.9000000000000004,49988,2520356,97232666
50000,7,2,0.9100000000000004,49998,2503400,99465541
50000,7,2,0.9200000000000004,49996,2487868,101587141
50000,7,2,0.9300000000000004,50000,2473837,103824095
50000,7,2,1,50000,2450000,120050000
50000,11,1,0.0,0,0,0
50000,11,1,0.1,0,0,605448
50000,11,1,0.2,0,0,1208192
50000,11,1,0.30000000000000004,20,284,1814171
50000,11,1,0.21000000000000005,0,0,1269259
50000,11,1,0.22000000000000006,1,13,1332670
50000,11,1,0.23000000000000007,0,0,1390289
50000,11,1,0.24000000000000007,3,39,1450752
50000,11,1,0.25000000000000006,3,41,1512349
50000,11,1,0.26000000000000006,2,27,1572605
50000,11,1,0.2700000000000001,5,74,1631866
50000,11,1,0.2800000000000001,9,131,1694993
50000,11,1,0.2900000000000001,12,160,1754623
50000,11,1,0.3000000000000001,20,278,1815953
50000,11,1,0.3100000000000001,35,495,1876371
50000,11,1,0.3200000000000001,40,573,1935534
50000,11,1,0.3300000000000001,82,1162,1998160
50000,11,1,0.34000000000000014,100,1442,2055819
50000,11,1,0.35000000000000014,143,2029,2116847
50000,11,1,0.36000000000000015,181,2607,2178309
50000,11,1,0.37000000000000016,291,4175,2238682
50000,11,1,0.38000000000000017,397,5786,2298249
50000,11,1,0.3900000000000002,545,7900,2358941
50000,11,1,0.4000000000000002,738,10667,2418827
50000,11,1,0.4100000000000002,1014,14684,2479973
50000,11,1,0.4200000000000002,1267,18419,2541428
50000,11,1,0.4300000000000002,1585,23024,2602019
50000,11,1,0.4400000000000002,2108,30975,2662245
50000,11,1,0.45000000000000023,2627,38172,2723916
50000,11,1,0.46000000000000024,3348,48893,2783308
50000,11,1,0.47000000000000025,4062,59389,2843740
50000,11,1,0.48000000000000026,5077,74104,2903035
50000,11,1,0.49000000000000027,6229,90728,2963959
50000,11,1,0.5000000000000002,7424,107609,3025793
50000,11,1,0.5100000000000002,9033,131097,3086146
50000,11,1,0.5200000000000002,10455,150740,3144828
50000,11,1,0.5300000000000002,12197,175784,3206840
50000,11,1,0.5400000000000003,14358,205706,3269070
50000,11,1,0.5500000000000003,16300,232618,3324030
50000,11,1,0.5600000000000003,18386,260764,3385878
50000,11,1,0.5700000000000003,20825,293986,3448135
50000,11,1,0.5800000000000003,23273,326141,3510161
50000,11,1,0.5900000000000003,25604,356035,3570211
50000,11,1,0.6000000000000003,28005,387282,3628151
50000,11,1,0.6100000000000003,30308,416260,3689857
50000,11,1,0.6200000000000003,32576,443595,3750684
50000,11,1,0.6300000000000003,34853,470986,3808939
50000,11,1,0.6400000000000003,37126,496375,3871983
50000,11,1,0.6500000000000004,38993,515966,3931302
50000,11,1,0.6600000000000004,40761,534442,3992648
50000,11,1,0.6700000000000004,42548,552388,4054807
50000,11,1,0.6800000000000004,43931,564224,4115696
50000,11,1,0.6900000000000004,44936,571707,4172717
50000,11,1,0.7000000000000004,46126,580169,4236575
50000,11,1,0.7100000000000004,46965,584093,4297949
50000,11,1,0.7200000000000004,47682,587721,4356617
50000,11,1,0.7300000000000004,48258,588273,4417751
50000,11,1,0.7400000000000004,48757,588162,4476373
50000,11,1,0.7500000000000004,49041,585689,4537276
50000,11,1,0.7600000000000005,49325,584175,4597067
50000,11,1,0.7700000000000005,49542,581082,4658112
50000,11,1,0.7800000000000005,49704,578191,4718045
50000,11,1,0.7900000000000005,49812,574870,4779066
50000,11,1,0.8000000000000005,49867,571138,4842024
50000,11,1,0.8100000000000005,49917,567885,4901240
50000,11,1,0.8200000000000005,49952,564755,4961482
50000,11,1,0.8300000000000005,49969,561974,5019937
50000,11,1,0.8400000000000005,49985,559298,5082719
50000,11,1,0.8500000000000005,49995,556918,5142709
50000,11,1,0.8600000000000005,49998,555172,5203018
50000,11,1,0.8700000000000006,49997,553545,5263127
50000,11,1,0.8800000000000006,49999,552317,5324001
50000,11,1,0.8900000000000006,50000,551497,5384068
50000,11,1,0.9900000000000005,50000,550000,5989606
50000,11,1,1,50000,550000,6050000
50000,11,2,0.0,0,0,0
50000,11,2,0.1,0,0,7330155
50000,11,2,0.2,0,0,29273474
50000,11,2,0.30000000000000004,0,0,66025758
50000,11,2,0.4,0,0,117225753
50000,11,2,0.5,0,0,183063837
50000,11,2,0.6,90,19766,263435351
50000,11,2,0.51,0,0,190489787
50000,11,2,0.52,0,0,197961742
50000,11,2,0.53,0,0,205616294
50000,11,2,0.54,0,0,213563449
50000,11,2,0.55,0,0,221363586
50000,11,2,0.56,0,0,229547058
50000,11,2,0.5700000000000001,0,0,237803486
50000,11,2,0.5800000000000001,4,825,246074711
50000,11,2,0.5900000000000001,21,4346,254858610
50000,11,2,0.6000000000000001,96,20464,263477117
50000,11,2,0.6100000000000001,353,74509,272448932
50000,11,2,0.6200000000000001,1080,227431,281325832
50000,11,2,0.6300000000000001,2735,572190,290572397
50000,11,2,0.6400000000000001,5872,1201000,299595521
50000,11,2,0.6500000000000001,10884,2182614,309314349
50000,11,2,0.6600000000000001,17041,3331983,318770850
50000,11,2,0.6700000000000002,24096,4562818,328597008
50000,11,2,0.6800000000000002,30432,5577025,338435896
50000,11,2,0.6900000000000002,36112,6411158,348484811
50000,11,2,0.7000000000000002,40427,6957150,358740978
50000,11,2,0.7100000000000002,43577,7276610,369196071
50000,11,2,0.7200000000000002,45723,7421319,379440277
50000,11,2,0.7300000000000002,47077,7450890,390042373
50000,11,2,0.7400000000000002,48168,7448737,400832799
50000,11,2,0.7500000000000002,48691,7368766,411822209
50000,11,2,0.7600000000000002,49221,7305427,422819900
50000,11,2,0.7700000000000002,49510,7215351,434099869
50000,11,2,0.7800000000000002,49683,7124199,445344419
50000,11,2,0.7900000000000003,49813,7033881,456861925
50000,11,2,0.8000000000000003,49873,6943824,468513345
50000,11,2,0.8100000000000003,49920,6860883,480376188
50000,11,2,0.8200000000000003,49948,6781515,492316566
50000,11,2,0.8300000000000003,49972,6707688,504432984
50000,11,2,0.8400000000000003,49987,6639039,516526913
50000,11,2,0.8500000000000003,49994,6573113,528845850
50000,11,2,0.8600000000000003,49996,6511847,541389866
50000,11,2,0.8700000000000003,50000,6455406,554132463
50000,11,2,0.9700000000000003,50000,6056088,688778601
50000,11,2,1,50000,6050000,732050000
50000,13,1,0.0,0,0,0
50000,13,1,0.1,0,0,845950
50000,13,1,0.2,0,0,1688779
50000,13,1,0.30000000000000004,12,195,2536099
50000,13,1,0.21000000000000005,0,0,1773626
50000,13,1,0.22000000000000006,0,0,1858262
50000,13,1,0.23000000000000007,0,0,1944199
50000,13,1,0.24000000000000007,0,0,2029511
50000,13,1,0.25000000000000006,1,17,2110859
50000,13,1,0.26000000000000006,1,16,2196063
50000,13,1,0.2700000000000001,0,0,2281337
50000,13,1,0.2800000000000001,3,48,2366775
50000,13,1,0.2900000000000001,2,31,2448844
50000,13,1,0.3000000000000001,6,105,2531890
50000,13,1,0.3100000000000001,5,87,2620291
50000,13,1,0.3200000000000001,15,261,2703304
50000,13,1,0.3300000000000001,18,303,2789381
50000,13,1,0.34000000000000014,36,623,2874255
50000,13,1,0.35000000000000014,57,983,2957757
50000,13,1,0.36000000000000015,71,1191,3042129
50000,13,1,0.37000000000000016,109,1889,3126283
50000,13,1,0.38000000000000017,168,2961,3212572
50000,13,1,0.3900000000000002,219,3796,3297457
50000,13,1,0.4000000000000002,382,6676,3381168
50000,13,1,0.4100000000000002,460,8016,3462739
50000,13,1,0.4200000000000002,664,11726,3549285
50000,13,1,0.4300000000000002,939,16671,3634803
50000,13,1,0.4400000000000002,1310,23329,3716841
50000,13,1,0.45000000000000023,1785,31580,3804883
50000,13,1,0.46000000000000024,2264,40052,3889123
50000,13,1,0.47000000000000025,2871,50836,3972409
50000,13,1,0.48000000000000026,3782,66923,4058023
50000,13,1,0.49000000000000027,4704,82959,4141472
50000,13,1,0.5000000000000002,5904,104121,4223812
50000,13,1,0.5100000000000002,7184,126028,4307767
50000,13,1,0.5200000000000002,8889,155941,4396432
50000,13,1,0.5300000000000002,10764,188753,4478666
50000,13,1,0.5400000000000003,12709,221007,4562919
50000,13,1,0.5500000000000003,14998,260269,4648488
50000,13,1,0.5600000000000003,17467,301879,4731175
50000,13,1,0.5700000000000003,19974,342308,4816446
50000,13,1,0.5800000000000003,22769,387239,4901057
50000,13,1,0.5900000000000003,25262,426928,4983792
50000,13,1,0.6000000000000003,28151,471695,5070998
50000,13,1,0.6100000000000003,30674,509893,5154923
50000,13,1,0.6200000000000003,33226,547195,5237856
50000,13,1,0.6300000000000003,35838,583682,5324000
50000,13,1,0.6400000000000003,38039,614115,5407734
50000,13,1,0.6500000000000004,40058,638507,5492594
50000,13,1,0.6600000000000004,42060,663353,5576822
50000,13,1,0.6700000000000004,43528,678118,5661481
50000,13,1,0.6800000000000004,44967,692751,5743013
50000,13,1,0.6900000000000004,46086,700963,5829834
50000,13,1,0.7000000000000004,47065,708214,5914130
50000,13,1,0.7100000000000004,47850,711254,5998687
50000,13,1,0.7200000000000004,48486,711936,6084689
50000,13,1,0.7300000000000004,48907,710740,6167942
50000,13,1,0.7400000000000004,49245,707852,6252880
50000,13,1,0.7500000000000004,49468,702950,6340189
50000,13,1,0.7600000000000005,49660,698808,6422267
50000,13,1,0.7700000000000005,49809,694756,6504327
50000,13,1,0.7800000000000005,49862,689470,6588307
50000,13,1,0.7900000000000005,49929,684537,6675021
50000,13,1,0.8000000000000005,49945,679237,6760223
50000,13,1,0.8100000000000005,49974,674807,6845379
50000,13,1,0.8200000000000005,49989,670697,6929005
50000,13,1,0.8300000000000005,49993,666566,7015110
50000,13,1,0.8400000000000005,49997,662977,7098606
50000,13,1,0.8500000000000005,49999,659914,7184540
50000,13,1,0.8600000000000005,50000,657331,7267582
50000,13,1,0.9600000000000005,50000,650000,8111750
50000,13,1,1,50000,650000,8450000
50000,13,2,0.0,0,0,0
50000,13,2,0.1,0,0,14303787
50000,13,2,0.2,0,0,57090081
50000,13,2,0.30000000000000004,0,0,128618850
50000,13,2,0.4,0,0,228722871
50000,13,2,0.5,0,0,356780533
50000,13,2,0.6,14,4270,514221787
50000,13,2,0.51,0,0,371415218
50000,13,2,0.52,0,0,386177169
50000,13,2,0.53,0,0,401180305
50000,13,2,0.54,0,0,416665698
50000,13,2,0.55,0,0,432130232
50000,13,2,0.56,0,0,448174084
50000,13,2,0.5700000000000001,0,0,463868436
50000,13,2,0.5800000000000001,2,691,480616891
50000,13,2,0.5900000000000001,5,1479,496952272
50000,13,2,0.6000000000000001,33,9488,514047166
50000,13,2,0.6100000000000001,149,46388,531534543
50000,13,2,0.6200000000000001,763,235520,548947587
50000,13,2,0.6300000000000001,2484,751540,566663300
50000,13,2,0.6400000000000001,6314,1870997,584874818
50000,13,2,0.6500000000000001,12454,3590152,603240502
50000,13,2,0.6600000000000001,20200,5621443,621984868
50000,13,2,0.6700000000000002,28241,7582402,640857140
50000,13,2,0.6800000000000002,34732,8969499,660096190
50000,13,2,0.6900000000000002,40213,9987341,679980333
50000,13,2,0.7000000000000002,43689,10488745,699646175
50000,13,2,0.7100000000000002,45907,10684380,719682030
50000,13,2,0.7200000000000002,47562,10765179,740287865
50000,13,2,0.7300000000000002,48426,10681142,760982171
50000,13,2,0.7400000000000002,48977,10555864,781967870
50000,13,2,0.7500000000000002,49404,10426321,803277460
50000,13,2,0.7600000000000002,49643,10278823,825008526
50000,13,2,0.7700000000000002,49756,10125665,846934382
50000,13,2,0.7800000000000002,49830,9981269,868865826
50000,13,2,0.7900000000000003,49934,9856950,891450551
50000,13,2,0.8000000000000003,49948,9724522,914102069
50000,13,2,0.8100000000000003,49969,9608497,937130628
50000,13,2,0.8200000000000003,49985,9498624,960149293
50000,13,2,0.8300000000000003,49989,9395620,983739586
50000,13,2,0.8400000000000003,49998,9298299,1008003533
50000,13,2,0.8500000000000003,50000,9208555,1031684339
50000,13,2,0.9500000000000003,50000,8557545,1288593759
50000,13,2,1,50000,8450000,1428050000
50000,17,1,0.0,0,0,0
50000,17,1,0.1,0,0,1443882
50000,17,1,0.2,0,0,2890250
50000,17,1,0.30000000000000004,0,0,4333008
50000,17,1,0.4,74,1760,5780920
50000,17,1,0.31000000000000005,0,0,4478490
50000,17,1,0.32000000000000006,3,70,4622355
50000,17,1,0.33000000000000007,7,156,4764601
50000,17,1,0.3400000000000001,6,141,4914623
50000,17,1,0.3500000000000001,3,65,5057395
50000,17,1,0.3600000000000001,9,205,5204344
50000,17,1,0.3700000000000001,21,502,5345100
50000,17,1,0.3800000000000001,35,831,5490171
50000,17,1,0.3900000000000001,47,1121,5635329
50000,17,1,0.40000000000000013,90,2123,5776528
50000,17,1,0.41000000000000014,139,3389,5926745
50000,17,1,0.42000000000000015,206,4940,6072417
50000,17,1,0.43000000000000016,281,6746,6213415
50000,17,1,0.44000000000000017,473,11377,6359939
50000,17,1,0.4500000000000002,709,17195,6505534
50000,17,1,0.4600000000000002,1006,24253,6649429
50000,17,1,0.4700000000000002,1378,33230,6790882
50000,17,1,0.4800000000000002,1961,47541,6933989
50000,17,1,0.4900000000000002,2680,64832,7080228
50000,17,1,0.5000000000000002,3752,90822,7224281
50000,17,1,0.5100000000000002,4867,117539,7367668
50000,17,1,0.5200000000000002,6492,156953,7514833
50000,17,1,0.5300000000000002,8237,197552,7659103
50000,17,1,0.5400000000000003,10247,245115,7805419
50000,17,1,0.5500000000000003,12688,301544,7949667
50000,17,1,0.5600000000000003,15451,364742,8094079
50000,17,1,0.5700000000000003,18547,434065,8235259
50000,17,1,0.5800000000000003,21717,504770,8380709
50000,17,1,0.5900000000000003,25052,577599,8524797
50000,17,1,0.6000000000000003,28241,644439,8668652
50000,17,1,0.6100000000000003,31415,709051,8812995
50000,17,1,0.6200000000000003,34641,771817,8961577
50000,17,1,0.6300000000000003,37399,822957,9102398
50000,17,1,0.6400000000000003,39959,866808,9251434
50000,17,1,0.6500000000000004,42231,905136,9392174
50000,17,1,0.6600000000000004,44051,930392,9537020
50000,17,1,0.6700000000000004,45497,946941,9680448
50000,17,1,0.6800000000000004,46816,960205,9829899
50000,17,1,0.6900000000000004,47733,965921,9970548
50000,17,1,0.7000000000000004,48477,967259,10118214
50000,17,1,0.7100000000000004,49004,964441,10261917
50000,17,1,0.7200000000000004,49298,957678,10405203
50000,17,1,0.7300000000000004,49583,952357,10546547
50000,17,1,0.7400000000000004,49711,943633,10690404
50000,17,1,0.7500000000000004,49836,935465,10837037
50000,17,1,0.7600000000000005,49909,927165,10979631
50000,17,1,0.7700000000000005,49945,918628,11123407
50000,17,1,0.7800000000000005,49973,910591,11271012
50000,17,1,0.7900000000000005,49991,904046,11413707
50000,17,1,0.8000000000000005,49994,896673,11560723
50000,17,1,0.8100000000000005,49995,889654,11704444
50000,17,1,0.8200000000000005,49999,883624,11845812
50000,17,1,0.8300000000000005,49999,877709,11994927
50000,17,1,0.8400000000000005,50000,872663,12138515
50000,17,1,0.9400000000000005,50000,850036,13582801
50000,17,1,1,50000,850000,14450000
50000,17,2,0.0,0,0,0
50000,17,2,0.1,0,0,41798048
50000,17,2,0.2,0,0,166901296
50000,17,2,0.30000000000000004,0,0,375699572
50000,17,2,0.4,0,0,668070692
50000,17,2,0.5,0,0,1043797865
50000,17,2,0.6,0,0,1503204087
50000,17,2,0.7,47331,19285424,2046454394
50000,17,2,0.61,52,28893,1553749943
50000,17,2,0.62,463,255928,1605388593
50000,17,2,0.63,2527,1382911,1657221139
50000,17,2,0.64,7896,4185435,1710517449
50000,17,2,0.65,16864,8577135,1764262623
50000,17,2,0.66,27398,13286176,1818678852
50000,17,2,0.67,35890,16567869,1875179888
50000,17,2,0.68,41909,18474498,1930922469
50000,17,2,0.6900000000000001,45217,19112617,1988053408
50000,17,2,0.7000000000000001,47421,19316814,2046822037
50000,17,2,0.7100000000000001,48471,19152766,2104713728
50000,17,2,0.7200000000000001,49091,18872266,2164304431
50000,17,2,0.7300000000000001,49479,18561610,2225895701
50000,17,2,0.7400000000000001,49708,18250909,2286577653
50000,17,2,0.7500000000000001,49847,17943575,2348857243
50000,17,2,0.7600000000000001,49908,17650002,2412147515
50000,17,2,0.7700000000000001,49964,17382146,2475464082
50000,17,2,0.7800000000000001,49977,17125700,2541044275
50000,17,2,0.7900000000000001,49991,16893437,2606565629
50000,17,2,0.8000000000000002,49994,16677367,2672891999
50000,17,2,0.8100000000000002,49997,16477309,2739766702
50000,17,2,0.8200000000000002,49998,16289996,2808258050
50000,17,2,0.8300000000000002,50000,16118423,2876945305
50000,17,2,0.9300000000000002,50000,14867431,3611571630
50000,17,2,1,50000,14450000,4176050000
50000,20,1,0.0,0,0,0
50000,20,1,0.1,0,0,1999305
50000,20,1,0.2,0,0,3997799
50000,20,1,0.30000000000000004,0,0,5998993
50000,20,1,0.4,27,747,7999920
50000,20,1,0.31000000000000005,0,0,6199484
50000,20,1,0.32000000000000006,0,0,6398828
50000,20,1,0.33000000000000007,0,0,6601415
50000,20,1,0.3400000000000001,1,29,6799301
50000,20,1,0.3500000000000001,2,53,6997094
50000,20,1,0.3600000000000001,3,77,7199593
50000,20,1,0.3700000000000001,7,192,7399868
50000,20,1,0.3800000000000001,11,323,7597858
50000,20,1,0.3900000000000001,12,339,7798361
50000,20,1,0.40000000000000013,25,722,7999330
50000,20,1,0.41000000000000014,48,1352,8202124
50000,20,1,0.42000000000000015,76,2173,8401504
50000,20,1,0.43000000000000016,112,3275,8600553
50000,20,1,0.44000000000000017,187,5546,8795759
50000,20,1,0.4500000000000002,327,9482,9000456
50000,20,1,0.4600000000000002,496,14551,9195927
50000,20,1,0.4700000000000002,805,23488,9398260
50000,20,1,0.4800000000000002,1225,35790,9602549
50000,20,1,0.4900000000000002,1761,51120,9803503
50000,20,1,0.5000000000000002,2587,75353,10001927
50000,20,1,0.5100000000000002,3643,106435,10202152
50000,20,1,0.5200000000000002,4840,140667,10396382
50000,20,1,0.5300000000000002,6628,192982,10599112
50000,20,1,0.5400000000000003,8833,255432,10797047
50000,20,1,0.5500000000000003,11417,328149,11001354
50000,20,1,0.5600000000000003,14292,408248,11201322
50000,20,1,0.5700000000000003,17451,495314,11397913
50000,20,1,0.5800000000000003,20955,588612,11597067
50000,20,1,0.5900000000000003,24831,690582,11802040
50000,20,1,0.6000000000000003,28561,784229,12000883
50000,20,1,0.6100000000000003,32011,868047,12202428
50000,20,1,0.6200000000000003,35294,945044,12396686
50000,20,1,0.6300000000000003,38542,1016517,12600754
50000,20,1,0.6400000000000003,41123,1067650,12801587
50000,20,1,0.6500000000000004,43457,1111182,13001259
50000,20,1,0.6600000000000004,45260,1138016,13203338
50000,20,1,0.6700000000000004,46554,1152759,13395863
50000,20,1,0.6800000000000004,47755,1163063,13597946
50000,20,1,0.6900000000000004,48513,1162849,13799843
50000,20,1,0.7000000000000004,49078,1159397,14003014
50000,20,1,0.7100000000000004,49457,1152165,14198509
50000,20,1,0.7200000000000004,49623,1140765,14401099
50000,20,1,0.7300000000000004,49782,1129902,14602355
50000,20,1,0.7400000000000004,49895,1118850,14802944
50000,20,1,0.7500000000000004,49949,1108954,15000028
50000,20,1,0.7600000000000005,49962,1097540,15203343
50000,20,1,0.7700000000000005,49987,1087700,15396160
50000,20,1,0.7800000000000005,49989,1077494,15600671
50000,20,1,0.7900000000000005,49996,1068378,15798408
50000,20,1,0.8000000000000005,49999,1060528,15999900
50000,20,1,0.8100000000000005,50000,1052273,16199363
50000,20,1,0.9100000000000005,50000,1001986,18197775
50000,20,1,1,50000,1000000,20000000
50000,25,1,0.0,0,0,0
50000,25,1,0.1,0,0,3122683
50000,25,1,0.2,0,0,6254005
50000,25,1,0.30000000000000004,0,0,9374278
50000,25,1,0.4,6,225,12501726
50000,25,1,0.31000000000000005,0,0,9687195
50000,25,1,0.32000000000000006,0,0,9999831
50000,25,1,0.33000000000000007,0,0,10310486
50000,25,1,0.3400000000000001,0,0,10622754
50000,25,1,0.3500000000000001,0,0,10934632
50000,25,1,0.3600000000000001,0,0,11252967
50000,25,1,0.3700000000000001,0,0,11562156
50000,25,1,0.3800000000000001,0,0,11876259
50000,25,1,0.3900000000000001,5,181,12186566
50000,25,1,0.40000000000000013,4,132,12503149
50000,25,1,0.41000000000000014,9,334,12812980
50000,25,1,0.42000000000000015,20,723,13126181
50000,25,1,0.43000000000000016,23,864,13440396
50000,25,1,0.44000000000000017,55,2102,13754436
50000,25,1,0.4500000000000002,81,2982,14064792
50000,25,1,0.4600000000000002,175,6534,14373725
50000,25,1,0.4700000000000002,315,11666,14688527
50000,25,1,0.4800000000000002,554,20668,14998721
50000,25,1,0.4900000000000002,837,31499,15310878
50000,25,1,0.5000000000000002,1358,51336,15622334
50000,25,1,0.5100000000000002,2214,83496,15938536
50000,25,1,0.5200000000000002,3177,119528,16253221
50000,25,1,0.5300000000000002,4726,177692,16564944
50000,25,1,0.5400000000000003,6754,253190,16873938
50000,25,1,0.5500000000000003,9324,347902,17185325
50000,25,1,0.5600000000000003,12316,456203,17497597
50000,25,1,0.5700000000000003,16132,591675,17817420
50000,25,1,0.5800000000000003,20162,732808,18126648
50000,25,1,0.5900000000000003,24458,878389,18436418
50000,25,1,0.6000000000000003,28783,1020164,18749251
50000,25,1,0.6100000000000003,32821,1144401,19061082
50000,25,1,0.6200000000000003,36830,1263844,19376213
50000,25,1,0.6300000000000003,40055,1352210,19688312
50000,25,1,0.6400000000000003,42877,1418285,19998171
50000,25,1,0.6500000000000004,45084,1463750,20312912
50000,25,1,0.6600000000000004,46717,1489447,20626709
50000,25,1,0.6700000000000004,47992,1502758,20937422
50000,25,1,0.6800000000000004,48779,1499622,21252764
50000,25,1,0.6900000000000004,49259,1490483,21556844
50000,25,1,0.7000000000000004,49549,1473890,21876567
50000,25,1,0.7100000000000004,49792,1459619,22186875
50000,25,1,0.7200000000000004,49892,1443208,22501495
50000,25,1,0.7300000000000004,49955,1426991,22813420
50000,25,1,0.7400000000000004,49978,1411426,23123093
50000,25,1,0.7500000000000004,49981,1396077,23433108
50000,25,1,0.7600000000000005,49996,1381938,23745080
50000,25,1,0.7700000000000005,49997,1368066,24063238
50000,25,1,0.7800000000000005,49999,1356292,24374140
50000,25,1,0.7900000000000005,50000,1344813,24685320
50000,25,1,0.8900000000000005,50000,1262816,27811684
50000,25,1,0.9900000000000004,50000,1250000,30937665
50000,25,1,1,50000,1250000,31250000
50000,50,1,0.0,0,0,0
50000,50,1,0.1,0,0,12500162
50000,50,1,0.2,0,0,24996742
50000,50,1,0.30000000000000004,0,0,37500271
50000,50,1,0.4,0,0,50005698
50000,50,1,0.5,49,4095,62499716
50000,50,1,0.41000000000000003,0,0,51246037
50000,50,1,0.42000000000000004,0,0,52497432
50000,50,1,0.43000000000000005,0,0,53751596
50000,50,1,0.44000000000000006,0,0,55001587
50000,50,1,0.45000000000000007,0,0,56239528
50000,50,1,0.4600000000000001,0,0,57499612
50000,50,1,0.4700000000000001,1,75,58746688
50000,50,1,0.4800000000000001,5,433,60006145
50000,50,1,0.4900000000000001,14,1180,61252477
50000,50,1,0.5000000000000001,52,4389,62497837
50000,50,1,0.5100000000000001,135,11281,63745518
50000,50,1,0.5200000000000001,361,30138,64995910
50000,50,1,0.5300000000000001,814,67967,66253059
50000,50,1,0.5400000000000001,1653,138290,67490588
50000,50,1,0.5500000000000002,3319,277485,68748053
50000,50,1,0.5600000000000002,6201,513939,69994188
50000,50,1,0.5700000000000002,10388,853439,71253098
50000,50,1,0.5800000000000002,16265,1316348,72496321
50000,50,1,0.5900000000000002,23121,1832710,73744548
50000,50,1,0.6000000000000002,30717,2379217,74994741
50000,50,1,0.6100000000000002,36999,2785499,76252771
50000,50,1,0.6200000000000002,42193,3084959,77492511
50000,50,1,0.6300000000000002,45744,3241914,78753668
50000,50,1,0.6400000000000002,47945,3299026,79997939
50000,50,1,0.6500000000000002,49060,3282420,81248160
50000,50,1,0.6600000000000003,49624,3240147,82494114
50000,50,1,0.6700000000000003,49863,3183894,83748657
50000,50,1,0.6800000000000003,49946,3125623,85000902
50000,50,1,0.6900000000000003,49982,3075073,86244486
50000,50,1,0.7000000000000003,49995,3027124,87490506
50000,50,1,0.7100000000000003,49998,2984405,88752991
50000,50,1,0.7200000000000003,49999,2944194,90005044
50000,50,1,0.7300000000000003,50000,2909195,91251307
50000,50,1,0.8300000000000003,50000,2657468,103756198
50000,50,1,0.9300000000000003,50000,2513051,116249363
50000,50,1,1,50000,2500000,125000000
50000,75,1,0.0,0,0,0
50000,75,1,0.1,0,0,28124061
50000,75,1,0.2,0,0,56261449
50000,75,1,0.30000000000000004,0,0,84369465
50000,75,1,0.4,0,0,112514696
50000,75,1,0.5,0,0,140615035
50000,75,1,0.6,32166,3920032,168749587
50000,75,1,0.51,6,846,143420983
50000,75,1,0.52,23,3040,146242192
50000,75,1,0.53,126,16372,149074590
50000,75,1,0.54,340,45464,151867547
50000,75,1,0.55,1042,138436,154697012
50000,75,1,0.56,2953,388953,157521381
50000,75,1,0.5700000000000001,6822,896729,160303546
50000,75,1,0.5800000000000001,13511,1747638,163126990
50000,75,1,0.5900000000000001,22435,2828071,165930964
50000,75,1,0.6000000000000001,32232,3929292,168757059
50000,75,1,0.6100000000000001,40223,4711348,171566607
50000,75,1,0.6200000000000001,45533,5111628,174373524
50000,75,1,0.6300000000000001,48321,5216621,177175620
50000,75,1,0.6400000000000001,49412,5150546,180008633
50000,75,1,0.6500000000000001,49864,5044054,182818222
50000,75,1,0.6600000000000001,49955,4926461,185624186
50000,75,1,0.6700000000000002,49994,4822878,188432759
50000,75,1,0.6800000000000002,49999,4734217,191258390
50000,75,1,0.6900000000000002,50000,4653869,194053715
50000,75,1,0.7900000000000001,50000,4146731,222184502
50000,75,1,0.8900000000000001,50000,3868085,250304732
50000,75,1,0.9900000000000001,50000,3750000,278437271
50000,75,1,1,50000,3750000,281250000
50000,100,1,0.0,0,0,0
50000,100,1,0.1,0,0,49990568
50000,100,1,0.2,0,0,99993141
50000,100,1,0.30000000000000004,0,0,149983350
50000,100,1,0.4,0,0,200011492
50000,100,1,0.5,0,0,250004031
50000,100,1,0.6,33733,5659306,300018725
50000,100,1,0.51,1,176,254993968
50000,100,1,0.52,2,413,260018501
50000,100,1,0.53,13,2286,265005792
50000,100,1,0.54,58,10581,269988557
50000,100,1,0.55,367,67619,274999029
50000,100,1,0.56,1409,261220,280016764
50000,100,1,0.5700000000000001,4422,811356,284996099
50000,100,1,0.5800000000000001,11050,1983504,289998940
50000,100,1,0.5900000000000001,21947,3837910,295019751
50000,100,1,0.6000000000000001,33628,5629613,299993450
50000,100,1,0.6100000000000001,42727,6812840,304992648
50000,100,1,0.6200000000000001,47417,7180755,309989989
50000,100,1,0.6300000000000001,49335,7138135,315010734
50000,100,1,0.6400000000000001,49865,6962506,319991168
50000,100,1,0.6500000000000001,49976,6771337,324985887
50000,100,1,0.6600000000000001,49998,6608614,329990212
50000,100,1,0.6700000000000002,50000,6466672,335025172
50000,100,1,0.7700000000000001,50000,5660505,384994740
50000,100,1,0.8700000000000001,50000,5242476,435013084
50000,100,1,0.9700000000000001,50000,5000369,484997492
50000,100,1,1,50000,5000000,500000000
50000,125,1,0.0,0,0,0
50000,125,1,0.1,0,0,78138044
50000,125,1,0.2,0,0,156249245
50000,125,1,0.30000000000000004,0,0,234367775
